date,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,PCEPI,RPI,W875RX1,INDPRO,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPFPNSS,IPFUELN,TCU,MCUMFN,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USPRIV,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0000000010,CES0600000007,AWOTMAN,AWHMAN,AWHI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,PERMIT1,HOUST1F,MSACSR,CPF3M,TB3MS,TB6MS,GS1,DGS3,GS5,GS10,AAA,BAA,T1YFF,T5YFF,T10YFF,INTDSRUSM193N,MPRIME,INTGSBUSM193N,WPSFD49207,WPUFD49502,WPUID615,PPICMM,WPSFD49504,PPIACO,WPSFD41312,WPSID62,PPIENG,WPSFD4111,WPSFD49207,PPIIDC,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CUSR0000SAF11,CUUR0000SEFV,CES0600000008,CES2000000008,CES3000000008,AHETPI,CES0500000030,SP500,EXSZUS,EXJPUS,EXUSUK,EXCAUS,DJCA,DJIA,DJTA,DJUA,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,AMBSL,CURRSL,DEMDEPSL,MABMM301USM189S,MBCURRCIR,REQRESNS,RESBALNS,SAVINGSL,STDCBSL,STDSL,SVGCBSL,TCDSL,M2MOWN,M2MSL,BUSLOANS,CONSUMER,OTHSEC,REALLN,TOTALSL,NONREVSL,INVESTNSA,LOANINVNSA,LOANS,OLLACBM027NBOG,USGSEC,WTISPLC,FEDFUNDS
1967-04-01,55.106,22.109,26.189,14.576,19.482,3359.5,3121.1,36.1085,36.6297,48.7817,36.664,54.8311,15.1179,33.3209,20.1331,51.0242,37.8088,45.8544,87.5,87.6555,76777,73882,3.8,8.8,1547,896,428,254,174,65467,54032,605.8,3277,17878,10944,6934,43625,12835,3151.3,6614.4,3051,11435,22084,40,3.2,40.4,56.5,1091,173,268,484,168,1035,220,276,356,183,606,755,4.9,4.85843,3.84,3.89,4.11,4.38,4.51,4.59,5.11,5.83,0.07,0.47,0.56,4.1,5.5,4.59,35.3,35.2,36.7,39.8,34.6,33.1,35.6,30.7,14.4,38,35.3,31.9,33.1,50.6,33,27.8,36.4,39.1,28.6,33.1,34.9,33.4,34.7,30.9,2.83,3.55,2.68,2.82,106.6,90.96,4.3241,361.99,279.9185,1.0825,309.45,868.66,228.77,139.29,174.2,492.1,1486.7,53.248,23.411,23265,53.248,38.6,134.9,4.921E+11,43889,23.061,19.384,255.1,42.7,62.8,90.3,135,2.361,429.3,81.185,48.3754,37.0423,53.505,102.8859,102.8859,100.7209,327.5788,227.3938,44.3282,63.6786,3,4.05
1967-05-01,55.234,22.143,26.187,14.606,19.52,3365.3,3125.7,35.7935,36.2911,47.8395,36.1525,53.6483,15.1746,32.9559,19.9765,50.5828,37.535,46.2761,86.4,86.6106,76773,73844,3.8,8.7,1581,905,417,264,153,65619,54145,604.1,3262,17832,10927,6905,43840,12910,3151.3,6676.2,3065,11474,22154,40,3.2,40.4,56.6,1304,205,375,501,223,1076,204,277,393,202,636,852,4.5,4.58989,3.6,3.8,4.15,4.61,4.75,4.85,5.24,5.96,0.23,0.82,0.92,4,5.5,4.85,35.4,35.4,36.7,39.4,34.6,33.3,35.7,31.1,14.5,38.1,35.4,31.9,33.1,50.7,33.1,27.9,36.5,39.3,28.6,33.2,35,33.5,34.7,31,2.84,3.58,2.69,2.83,106.97,92.59,4.3161,361.95,279.6902,1.0823,315.57,883.74,238.27,137.15,175.7,497.2,1502.1,53.489,23.272,23183,53.489,38.8,136.2,4.972E+11,44135,22.908,19.246,256.7,44,64.8,90.9,136.3,2.359,432.4,81.6022,48.6466,37.3127,53.7975,103.1514,103.1514,100.38,328.5557,228.5843,44.5374,63.0673,3,3.94
1967-06-01,55.297,22.229,26.34,14.654,19.582,3378.6,3138,35.789,36.2833,47.9829,35.7613,54.0956,15.0925,32.8878,19.8364,50.6552,37.5779,49.048,86,86.0691,77270,74278,3.9,8.3,1704,883,422,272,150,65750,54216,602.7,3264,17812,10904,6908,43989,12928,3150.6,6696.4,3081,11534,22217,40.1,3.2,40.4,56.7,1248,192,327,505,223,1169,226,306,406,231,673,859,4.6,4.45547,3.54,3.89,4.48,4.89,5.01,5.02,5.44,6.15,0.51,1.05,1.06,4,5.5,5.02,35.7,35.7,36.7,39.5,34.6,33.5,35.7,31.4,14.5,38.9,35.7,31.9,33.3,50.9,33.1,28.1,36.6,39.4,28.8,33.3,35.1,33.6,35,31.1,2.85,3.61,2.69,2.84,107.35,91.43,4.3167,361.96,279.1172,1.0806,318.12,872.66,253.9,131.92,177,502,1507.5,53.803,23.456,23351,53.803,38.9,137.4,5.02E+11,44636,23.104,19.368,258.3,45.1,66.7,91.5,137.5,2.359,435.3,82.6929,48.9846,37.3428,54.1712,103.741,103.741,99.9868,331.2196,230.3902,44.5437,62.6439,3,3.98
1967-07-01,55.612,22.321,26.247,14.684,19.647,3397.5,3153.2,35.7075,36.0784,47.9131,36.2406,53.7059,14.789,32.8754,19.6799,50.1973,37.4479,48.7908,85.4,85.3074,77464,74520,3.8,8.3,1642,863,412,261,151,65887,54343,604.2,3303,17784,10873,6911,44115,12964,3156.3,6717.3,3094,11544,22197,40.2,3.3,40.5,56.8,1364,260,347,509,248,1177,228,329,396,224,675,875,4.4,4.53835,4.21,4.72,5.01,5.06,5.23,5.16,5.58,6.26,1.23,1.44,1.38,4,5.5,5.16,35.7,35.8,36.8,39.4,34.7,33.5,35.8,31.3,14.5,38.7,35.7,31.9,33.4,51.1,33.3,28.2,36.8,39.5,28.8,33.4,35.3,33.7,35.2,31.3,2.88,3.65,2.71,2.86,108.11,93.01,4.3238,362.06,278.7322,1.078,327.23,888.51,267.65,132.72,178.1,506.3,1515.9,54.061,23.972,23857,54.061,39,138.4,5.063E+11,45074,23.554,19.745,259.5,46.5,68.7,92,138.5,2.358,437.6,83.7351,49.3687,37.7432,54.5249,104.0943,104.0943,102.4145,336.0695,232.8334,45.2022,64.6714,3,3.79
1967-08-01,55.83,22.405,26.325,14.72,19.709,3411.6,3165.6,36.3916,36.4763,48.3783,36.6514,54.1988,15.0619,33.8531,20.5827,50.943,37.9159,49.1214,86.6,86.4918,77712,74767,3.8,8.9,1595,928,441,241,200,66142,54552,590.5,3312,17905,10987,6918,44255,12987,3173.6,6727.3,3110,11590,22246,40.2,3.4,40.6,57,1407,181,388,568,271,1229,220,337,407,265,697,903,4.4,4.58119,4.27,4.83,5.13,5.23,5.31,5.28,5.62,6.33,1.25,1.43,1.39,4,5.5,5.28,35.8,35.7,36.6,39.4,34.9,33.4,35.9,31.3,14.6,38.7,35.8,32,33.5,51.3,33.4,28.3,37,39.6,28.9,33.5,35.4,33.9,35.3,31.4,2.89,3.66,2.73,2.87,108.49,94.49,4.3363,362.33,278.5325,1.076,329.62,912.46,262.85,132.43,179.7,510.8,1524.8,54.274,23.764,23683,54.274,39.2,139.8,5.108E+11,45090,23.398,19.609,260.8,47.4,70.3,92.5,139.9,2.355,440.5,83.5123,49.7733,38.2207,54.8836,104.6775,104.6775,103.9897,337.5475,233.4717,45.296,65.769,3.07,3.9
1967-09-01,56.021,22.454,26.545,14.771,19.768,3413.6,3169,36.3326,36.4874,48.4737,36.5376,54.4234,14.9847,33.6326,20.2235,51.698,37.9688,50.5843,86.1,86.0644,77812,74854,3.8,8.4,1667,895,448,286,162,66164,54541,587.4,3314,17794,10839,6955,44389,13010,3168.6,6759.6,3123,11623,22580,40.3,3.4,40.6,57,1421,278,325,561,255,1279,243,363,429,244,701,912,4.3,4.57518,4.42,4.96,5.24,5.41,5.4,5.3,5.65,6.4,1.25,1.4,1.31,4,5.5,5.3,35.8,35.8,36.7,39.4,34.9,33.4,35.9,31.2,14.6,38.8,35.8,32.1,33.6,51.3,33.7,28.5,37,39.6,29,33.7,35.5,34,35.3,31.5,2.9,3.69,2.73,2.88,108.86,95.81,4.3427,362.08,278.3694,1.0754,330.87,923.45,261.79,131.33,180.7,514.7,1531.8,54.679,24.182,24093,54.679,39.4,140.6,5.147E+11,45267,23.839,19.957,262,48.5,72,92.9,140.7,2.354,442.7,83.7365,50.1811,38.4933,55.3227,105.1723,105.1723,106.7317,341.8308,234.9059,45.6634,68.2384,3.07,3.99
1967-10-01,56.31,22.482,26.296,14.818,19.823,3412.7,3164.9,36.6285,36.7326,49.1232,37.2121,55.0544,14.8604,34.0574,20.3989,52.4212,38.1672,49.2663,86.4,86.3701,78194,75051,4,8.7,1730,962,472,294,178,66225,54583,585.6,3313,17800,10828,6972,44446,13011,3168.8,6765.1,3133,11642,22663,40.2,3.3,40.6,57,1491,258,399,580,254,1280,233,361,433,253,707,910,4.1,4.65895,4.56,5.07,5.37,5.52,5.57,5.48,5.82,6.52,1.5,1.7,1.61,4,5.5,5.48,35.9,35.7,36.7,40.2,35,33.4,36.1,31.3,14.4,38.9,35.9,32.2,33.7,51.5,33.6,28.7,37.1,40,29.2,33.8,35.6,34.1,35.4,31.7,2.91,3.71,2.74,2.89,109.24,95.66,4.3412,362.03,278.3179,1.0735,321.3,907.54,250.55,126.08,181.6,518.2,1537.7,55.03,24.666,24537,55.03,39.6,141.3,5.182E+11,45464,24.33,20.429,262.6,49.3,73.9,93.4,141.4,2.347,444.3,84.1043,50.5313,38.8183,55.7795,105.4407,105.4407,109.6536,346.1272,236.2675,45.8469,70.8353,3.07,3.88
1967-11-01,56.481,22.566,26.475,14.863,19.888,3433.2,3183.8,37.1523,37.4629,50.1674,39.2912,55.4821,15.251,34.4362,20.7104,53.4073,38.786,49.337,87.3,87.5349,78191,75125,3.9,8.9,1680,905,490,308,182,66703,55008,585.6,3344,17985,11007,6978,44707,13084,3183.2,6804.3,3146,11695,22793,40.5,3.3,40.6,57.7,1538,250,400,633,256,1297,228,356,462,251,695,942,4.6,4.86681,4.73,5.25,5.61,5.71,5.78,5.75,6.07,6.72,1.47,1.64,1.61,4.18,5.68,5.75,35.9,35.8,36.6,42.4,35,33.4,36.2,31.1,14.3,38.8,35.9,32.3,33.9,51.6,33.9,28.8,37.2,40.1,29.2,33.9,35.7,34.2,35.4,31.8,2.93,3.74,2.75,2.91,110.29,92.66,4.320401,362.0434,266.1814,1.0752,303.88,865.43,230.74,123.05,182.4,521.2,1537.5,55.27,24.689,24558,55.27,39.7,141.9,5.212E+11,46007,24.331,20.445,263.4,49.7,75.4,93.9,142,2.341,445.8,84.5959,50.9189,39.1545,56.2697,106.2966,106.2966,110.8494,348.5077,237.6121,45.819,71.6949,3.07,4.13
1967-12-01,56.363,22.583,26.827,14.912,19.919,3463.5,3213,37.5525,37.9252,50.9867,40.8636,55.8562,15.4028,34.8896,20.9228,54.6261,39.1406,51.6766,87.8,88.0043,78491,75473,3.8,8.6,1616,920,485,290,195,66900,55165,585,3345,18025,11033,6992,44863,13126,3179.6,6849,3161,11735,22917,40.2,3.4,40.7,57.5,1308,193,354,519,242,1315,240,359,441,275,701,819,4.7,5.15269,4.97,5.49,5.71,5.71,5.75,5.7,6.19,6.93,1.21,1.26,1.2,4.5,6,5.7,36,35.9,36.8,42.4,35.1,33.7,36.4,31.5,14.3,39,36,32.4,34,51.9,33.9,29,37.4,40.1,29.4,34,35.8,34.3,35.6,31.9,2.94,3.76,2.77,2.92,110.08,95.3,4.318162,361.8862,240.6298,1.0804,309.78,887.2,233.2,125.19,183.3,524.8,1543.5,55.543,25.291,25064,55.543,40,142.5,5.248E+11,47047,24.916,20.77,263.7,50.7,77.8,94.1,142.6,2.331,447,86.1397,51.1914,39.5957,56.8439,106.8426,106.8426,111.0652,353.2301,241.115,46.9506,71.4695,3.07,4.51
1968-01-01,56.624,22.701,26.996,14.974,20.011,3470.6,3217.1,37.512,37.6608,50.3019,39.6603,55.5057,15.4701,35.0428,21.1639,54.3236,38.9588,50.364,87.4,87.4075,77578,74700,3.7,9.4,1458,904,503,313,190,66805,55011,582.4,3211,18040,11053,6987,44888,13080,3177.4,6808.2,3169,11794,22945,39.9,3.4,40.4,57.2,1380,213,359,515,292,1179,181,333,414,251,679,839,4.7,5.41872,5,5.24,5.43,5.53,5.54,5.53,6.17,6.84,0.82,0.93,0.92,4.5,6,5.53,36.1,36,37,42.8,35.1,33.8,36.5,31.4,14.2,38.8,36.1,32.5,34.1,52.1,34.1,29.1,37.5,40.2,29.5,34.2,35.9,34.4,35.6,32,2.98,3.84,2.81,2.94,110.54,95.04,4.344615,362.1614,240.9077,1.0848,312.05,884.77,233.76,132.48,184.3,527.4,1546.6,55.837,25.835,25589,55.837,40.5,143.1,5.274E+11,46520,25.448,21.177,263.2,51.7,79.8,94.3,143.2,2.333,447.6,86.5509,51.615,40.1824,57.3534,106.7724,105.4556,111.5138,354.9998,243.3786,47.8706,71.3314,3.07,4.6
1968-02-01,56.743,22.791,27.021,15.044,20.092,3496.9,3243,37.6465,37.8567,50.5707,40.2913,55.57,15.4842,35.045,21.2449,53.8984,39.184,51.0513,87.3,87.4045,78230,75229,3.8,8.7,1710,845,468,289,179,67215,55396,584,3397,18054,11050,7004,45098,13165,3193.9,6856.5,3182,11819,23059,40.4,3.4,40.8,57.9,1520,211,372,642,296,1342,224,381,460,277,711,993,4.1,5.34706,4.98,5.17,5.41,5.61,5.59,5.56,6.1,6.8,0.73,0.9,0.88,4.5,6,5.56,36.2,36.2,37.1,45.5,35.2,34,36.6,31.5,14.3,39.2,36.2,32.7,34.2,52.4,34.2,29.2,37.6,40.2,29.6,34.3,36,34.5,35.8,32.2,2.99,3.79,2.82,2.95,111.51,90.75,4.348961,362.1089,240.9247,1.0874,299.84,847.2,224.63,128.87,184.7,530.4,1550.9,56.096,25.598,25225,56.096,40.3,143.6,5.304E+11,45930,25.211,21.283,263.5,52.8,82.2,94.5,143.7,2.334,448.2,86.5981,52.0255,40.7666,57.9203,107.9284,106.5696,112.0703,353.8543,243.1499,46.6013,71.3037,3.07,4.71
1968-03-01,56.884,22.84,27.474,15.109,20.157,3526.3,3258.6,37.764,37.976,50.871,40.2053,56.1021,15.6183,35.179,21.2499,54.1301,39.2867,49.5885,87.3,87.1577,78256,75379,3.7,8.5,1651,784,447,268,179,67295,55453,582.7,3388,18067,11054,7013,45176,13185,3201,6874.3,3191,11842,23126,40.3,3.4,40.8,57.8,1466,181,374,627,283,1370,297,332,454,287,691,912,4.8,5.50377,5.17,5.33,5.58,5.8,5.76,5.74,6.11,6.85,0.56,0.74,0.72,4.66,6,5.74,36.3,36.3,37.2,46.2,35.2,34.1,36.6,31.6,14.2,39.3,36.3,32.7,34.3,52.7,34.2,29.4,37.7,40.3,29.8,34.4,36.2,34.6,35.9,32.3,3.01,3.84,2.84,2.97,111.97,89.09,4.331817,362.0565,239.9718,1.0849,292.86,834.76,217.94,123.66,185.5,533.2,1554.5,56.487,25.563,24904,56.487,40.6,144.2,5.332E+11,46206,25.226,21.315,264.3,53.4,83.4,94.7,144.3,2.341,449.8,87.114,52.465,41.3432,58.4912,108.6891,107.2763,112.5476,355.7735,244.2111,46.1414,71.2044,3.07,5.05
1968-04-01,56.982,22.914,27.374,15.161,20.22,3544.5,3270.7,37.8186,37.7855,50.7853,40.2431,55.9561,15.5409,35.4477,21.3902,55.2845,39.1868,47.5198,87.1,86.8607,78270,75561,3.5,8.7,1436,856,393,244,149,67555,55677,596.6,3401,18131,11100,7031,45348,13256,3210.8,6919.2,3200,11878,23278,40,3.1,40.3,57.9,1554,224,384,635,311,1286,243,330,446,267,675,925,4.9,5.70799,5.38,5.49,5.71,5.75,5.69,5.64,6.21,6.97,-0.03,-0.04,-0.1,5.2,6.2,5.64,36.5,36.3,37,43.4,35.4,34.1,36.8,31.7,14.3,39.7,36.5,32.8,34.4,53,34.1,29.5,37.8,40.4,29.9,34.5,36.3,34.7,36,32.4,3.03,3.85,2.85,2.98,112.05,95.67,4.338583,362.2795,240.1786,1.0803,309.16,893.37,230.63,123.59,186.6,535.7,1557.3,56.69,25.623,24938,56.69,40.9,144.9,5.357E+11,46709,25.287,21.243,264.3,54.3,84.9,94.8,145,2.335,450.8,88.421,52.8549,41.7869,59.0422,109.5976,108.1199,111.5257,358.319,247.39,47.0747,69.7388,3.07,5.76
1968-05-01,57.103,23.008,27.562,15.22,20.295,3562,3289.7,38.2429,38.138,51.0571,40.7532,56.0925,15.7746,35.9871,21.7603,56.3786,39.5234,49.6968,87.7,87.5741,78847,76107,3.5,8.2,1567,745,395,259,136,67653,55748,596.7,3390,18190,11128,7062,45398,13231,3219.7,6935.1,3210,11905,23325,40.5,3.7,40.9,58.1,1408,213,348,577,270,1297,218,369,435,275,665,850,5.5,6.0431,5.66,5.83,6.14,6.11,6.04,5.87,6.27,7.03,0.05,-0.06,-0.22,5.5,6.5,5.87,36.5,36.4,37.1,41,35.3,34.2,37,31.5,14.3,39.8,36.5,32.8,34.5,53.3,34.1,29.6,37.8,40.4,30,34.5,36.4,34.8,36.1,32.6,3.05,3.89,2.87,3,113.1,97.87,4.325634,362.2663,238.923,1.078,318.17,905.22,246.85,122.72,188,538.9,1562,56.898,25.44,24699,56.898,41,146.2,5.389E+11,46928,25.08,21.148,264.5,55.2,86.5,94.8,146.3,2.329,452.4,88.9726,53.2923,41.8844,59.5779,110.377,108.8386,111.8208,359.8394,248.5369,46.6951,69.9365,3.07,6.11
1968-06-01,57.204,23.059,27.799,15.285,20.359,3577.3,3304.5,38.3833,38.283,51.3712,41.1497,56.3584,15.7389,36.1325,21.8159,56.5617,39.6571,51.6671,87.7,87.3771,79120,76182,3.7,7.9,1755,816,405,243,162,67904,55917,597.2,3363,18228,11141,7087,45640,13296,3232.9,6956.2,3215,11987,23455,40.5,3.6,40.9,58.4,1405,220,354,541,289,1300,250,317,464,269,654,799,5.5,6.18407,5.52,5.64,5.98,5.82,5.85,5.72,6.28,7.07,-0.1,-0.24,-0.37,5.5,6.5,5.72,36.6,36.6,37.2,41.3,35.5,34.2,37,31.3,14.4,39.8,36.6,32.8,34.7,53.5,34.3,29.7,38,40.6,30.2,34.8,36.6,35,36.1,32.7,3.05,3.89,2.88,3.01,113.78,100.53,4.304222,361.8469,238.462,1.0771,327.12,906.82,262.95,127.66,189.4,542.6,1563.7,57.339,25.684,24990,57.339,41.4,147.3,5.426E+11,47571,25.356,21.302,264.9,56.2,88.2,94.8,147.4,2.331,454.4,89.9295,53.8707,42.0884,60.2492,111.0679,109.4534,110.8677,363.0349,251.3669,47.3206,68.7793,3.07,6.07
1968-07-01,57.372,23.123,28.057,15.336,20.422,3599.1,3324.9,38.3245,38.1269,51.248,40.7963,56.3723,15.5867,36.1685,21.7908,57.1896,39.5291,52.2594,87.2,86.7342,78970,76087,3.7,8.4,1647,831,426,267,159,68125,56107,599.9,3386,18265,11178,7087,45796,13339,3243,6985.3,3231,12018,23390,40.4,3.6,40.8,58.5,1512,257,381,622,251,1344,222,327,502,293,689,923,5.1,6.16216,5.31,5.41,5.65,5.54,5.6,5.5,6.24,6.98,-0.39,-0.44,-0.54,5.5,6.5,5.5,36.7,36.8,37.2,40.9,35.5,34.3,37.1,31.6,14.4,40,36.7,32.8,34.9,53.9,34.3,29.9,38.1,40.7,30.4,34.9,36.7,35.2,36.2,32.9,3.07,3.93,2.89,3.03,114.23,100.3,4.298302,360.4903,238.9982,1.0738,326.82,905.32,259.95,133.11,190.5,545.6,1563.3,57.612,26.049,25521,57.612,41.6,148.1,5.456E+11,48143,25.698,21.556,264.6,57.6,90.5,94.7,148.2,2.325,455.1,91.0358,54.3549,42.5535,60.5934,112.1237,110.438,111.3308,367.1341,254.9698,48.9823,68.7774,3.07,6.02
1968-08-01,57.552,23.228,28.134,15.398,20.505,3614.2,3335.9,38.4314,38.4946,51.8603,41.3245,57.0153,15.7259,35.8977,21.3427,57.7822,39.9014,52.0868,87.1,86.7853,78811,76043,3.5,8.3,1645,765,393,240,153,68328,56286,600.9,3417,18254,11144,7110,45978,13402,3251.6,7023.8,3253,12042,23516,40.3,3.4,40.7,58.6,1495,254,341,613,287,1357,245,336,481,295,700,888,5,5.80685,5.09,5.23,5.43,5.42,5.5,5.42,6.02,6.82,-0.6,-0.54,-0.61,5.48,6.5,5.42,36.8,36.6,37.2,40.8,35.6,34.2,37.2,31.7,14.3,40.1,36.8,32.8,35,54.2,34.4,30,38.3,40.7,30.6,35.1,36.8,35.3,36.3,33.1,3.07,3.94,2.89,3.03,114.23,98.11,4.306076,359.6734,239.1134,1.0728,318.15,883.72,249.53,131.15,191.8,549.4,1569.7,58.024,26.019,25454,58.024,41.8,149.2,5.494E+11,48260,25.69,21.627,265.3,58.9,92.3,94.9,149.3,2.321,457.1,91.2381,54.9208,43.4176,60.833,112.845,111.0758,113.8542,370.9475,257.0319,50.0344,70.4365,3.07,6.03
1968-09-01,57.79,23.289,28.095,15.459,20.577,3629.3,3351.3,38.577,38.6874,52.0665,41.7501,57.0792,15.8949,36.0447,21.4023,58.2716,40.0424,52.2604,87.1,86.4596,78858,76172,3.4,8.2,1534,781,375,243,132,68487,56420,602.7,3457,18252,11141,7111,46097,13448,3259.8,7051,3264,12067,23717,40.5,3.7,40.9,58.8,1556,270,362,615,310,1464,234,393,522,315,738,924,5.1,5.78749,5.19,5.25,5.45,5.39,5.48,5.46,5.97,6.79,-0.31,-0.28,-0.29,5.25,6.45,5.46,37,36.9,37,40.9,35.6,34.4,37.3,31.9,14.3,40.7,37,32.9,35.1,54.5,34.4,30.2,38.4,40.7,30.7,35.2,36.9,35.4,36.5,33.3,3.1,3.96,2.92,3.06,115.36,101.34,4.30089,359.2083,238.7395,1.0732,329.15,922.8,258.53,130.8,192.7,553.6,1577.2,58.319,26.054,25550,58.319,42.2,149.8,5.536E+11,48545,25.692,21.502,266.5,60.5,94.3,95.2,149.9,2.326,459.3,91.8452,55.6814,44.4347,61.3226,113.7542,111.9145,116.7016,377.0523,260.0886,51.239,72.2669,3.07,5.78
1968-10-01,57.987,23.404,28.142,15.526,20.668,3635.6,3356.4,38.6536,38.7744,52.3956,42.3027,57.26,16.0316,36.0869,21.6946,58.0287,40.1405,50.542,86.9,86.6314,78913,76224,3.4,8.4,1507,799,386,252,134,68720,56619,556.8,3490,18293,11160,7133,46301,13495,3270.6,7082.4,3283,12101,23864,40.5,3.7,41,59,1569,220,390,656,303,1421,242,358,521,300,717,953,5.2,5.74103,5.35,5.41,5.57,5.52,5.55,5.58,6.09,6.84,-0.33,-0.35,-0.32,5.25,6.25,5.58,37,36.8,37.1,41.1,35.7,34.4,37.4,32.1,14.2,40.7,37,33.1,35.3,54.8,34.5,30.4,38.6,41,30.9,35.3,37.1,35.6,36.9,33.5,3.12,4,2.94,3.07,115.74,103.76,4.297379,358.5515,238.9742,1.0729,340.35,955.47,270.41,130.4,194,557.6,1579.6,58.707,26.638,26195,58.707,42.4,150.9,5.576E+11,48704,26.392,22.125,266.7,61.8,96.9,95.4,151,2.316,460.7,92.8125,56.4586,45.1654,62.0005,115.2283,113.2731,118.7484,381.7322,262.6282,51.3546,73.583,3.07,5.91
1968-11-01,58.214,23.47,28.298,15.582,20.738,3650.8,3370.6,39.1535,39.1268,53.0783,43.2856,57.741,16.043,36.6634,22.052,58.4699,40.5794,51.3677,87.7,87.4883,79209,76494,3.4,8.1,1593,768,357,226,131,68985,56878,601.9,3486,18346,11216,7130,46473,13543,3283.7,7103.5,3298,12107,23984,40.2,3.8,40.9,59,1630,203,378,721,327,1436,204,400,490,342,729,877,5.6,5.79179,5.45,5.6,5.75,5.57,5.66,5.7,6.19,7.01,0.04,-0.05,-0.01,5.25,6.25,5.7,37.1,36.9,37.1,41.2,35.7,34.5,37.5,32.8,14.2,40.8,37.1,33.1,35.4,54.9,34.7,30.6,38.7,41.3,31,35.5,37.2,35.8,36.8,33.6,3.14,4.04,2.96,3.09,115.88,105.4,4.299966,358.1021,238.5814,1.0732,344.38,964.12,270.51,137.57,196,562.4,1588.7,59.098,26.769,26224,59.098,42.7,152.5,5.624E+11,49481,26.461,22.246,267.4,62.6,99,95.8,152.6,2.303,463.4,94.47,57.144,45.6824,62.6616,116.1961,114.1988,119.323,384.9306,265.52,51.2412,73.6406,3.07,5.82
1968-12-01,58.09,23.494,28.23,15.648,20.782,3664.7,3383,39.2772,39.0738,52.7831,43.6675,57.0417,16.2121,36.8549,22.1231,58.3855,40.6515,53.8729,87.6,87.125,79463,76778,3.4,8.2,1527,800,351,191,160,69246,57101,600.5,3526,18410,11269,7141,46629,13581,3286.6,7131.8,3310,12145,24096,40.3,3.7,40.7,59.2,1548,222,369,644,313,1389,224,316,533,316,688,921,5.2,6.04367,5.96,6.06,6.19,6.16,6.12,6.03,6.45,7.23,0.29,0.21,0.12,5.36,6.6,6.03,37.1,37,37.2,41.5,35.8,34.6,37.5,32.4,14.2,40.8,37.1,33.2,35.6,55.2,34.5,30.8,38.8,41.1,31.2,35.6,37.3,35.9,37,33.7,3.16,4.04,2.97,3.11,116.63,106.48,4.299411,357.9098,238.4157,1.0732,347.57,968.39,275.36,138.26,197.4,566.8,1592.1,59.428,27.192,26446,59.428,43,153.6,5.668E+11,50683,26.766,22.455,268.9,63.5,100.5,96.1,153.7,2.294,466.3,96.2065,57.6796,46.7995,63.2818,117.3991,115.3576,121.5774,393.0078,270.206,53.0435,74.7779,3.07,6.02
1969-01-01,58.191,23.586,28.459,15.722,20.864,3668.5,3384.6,39.5148,39.3443,53.0643,43.5587,57.531,16.4385,37.0361,22.1995,59.4323,40.9225,49.8568,87.8,87.295,79523,76805,3.4,8.1,1554,785,339,209,130,69438,57229,600.8,3534,18432,11322,7110,46794,13599,3293.8,7152.1,3326,12209,24210,40.5,3.7,40.8,59.7,1769,278,468,757,265,1459,239,388,517,315,683,967,5.5,6.39805,6.14,6.28,6.34,6.22,6.25,6.04,6.59,7.32,0.03,-0.06,-0.27,5.5,6.95,6.04,37.2,37.2,37.3,42.9,35.8,34.8,37.6,32.6,14.2,41,37.2,33.4,35.7,55.5,34.7,30.9,38.9,41.1,31.4,35.8,37.4,36,37,33.8,3.18,4.07,2.99,3.12,117.62,102.04,4.320401,357.9867,238.3673,1.0729,337.64,934.99,268.78,135.62,198.7,569.3,1594.7,59.751,28.075,27339,59.751,43.1,154.7,5.693E+11,49864,27.828,23,268.7,64.3,101.9,96.1,154.8,2.297,467.4,97.1481,58.2598,46.7863,63.9303,118.226,116.0885,120.4117,391.4206,270.7931,51.4611,73.6255,3.07,6.3
